Donor,Case,BLACK,CAUCASIAN,HISPANIC,ASIAN,Minumum
D14,68,1.61058513537e-14,3.18716449164e-16,4.17099350347e-16,3.34038124679e-14,3.18716449164e-16
D14,69,1.75215040873e-19,1.63514936678e-21,2.57343869173e-21,3.19671701386e-19,1.63514936678e-21
D14,70,2.8468241461e-19,1.70180764629e-21,3.03376126384e-21,2.95363510091e-19,1.70180764629e-21
D14,71,3.95785090861e-17,1.05398441405e-19,2.86893166843e-19,7.00082299651e-17,1.05398441405e-19
D14,72,9.45598323536e-29,7.94850308191e-29,2.2388494421e-30,4.83272479512e-29,2.2388494421e-30
D14,73,3.46791907169e-28,5.02544027581e-30,4.08085770695e-29,5.17892463886e-27,5.02544027581e-30
D14,74,4.7503605633e-22,9.58597264382e-22,2.63447977792e-22,4.83029308574e-21,2.63447977792e-22
D14,75,4.46962191935e-13,1.49285812879e-13,8.96435957691e-14,1.76788122719e-10,8.96435957691e-14
D14,76,4.21719158493e-31,4.54731489764e-31,5.40018133834e-31,5.21770523631e-28,4.21719158493e-31
D14,77,1.2467347764e-28,3.88456486746e-29,3.48901888425e-30,6.95625255955e-28,3.48901888425e-30
D14,78,3.26639003849e-36,9.48323262015e-38,4.22586712346e-38,8.69239293005e-37,4.22586712346e-38
D14,79,1.05065292343e-34,1.55008980427e-36,2.27286103087e-37,1.74625739186e-37,1.74625739186e-37
D14,80,1.34916190832e-24,1.69334277664e-24,2.16596926483e-24,1.63725242192e-24,1.34916190832e-24
D14,81,3.84982248732e-24,2.06063336637e-26,3.29351964304e-25,8.88453009183e-23,2.06063336637e-26
D14,82,4.15390888822e-24,2.2026505107e-26,1.12687000188e-26,4.00803379404e-27,4.00803379404e-27
D14,83,1.03331116278e-22,3.99119173737e-24,1.13257426811e-23,9.6508006938e-20,3.99119173737e-24
D14,84,2.65177438355e-26,2.00732316026e-27,6.05579343051e-27,1.10073856868e-23,2.00732316026e-27
D14,85,2.51439976478e-35,2.1711906211e-35,5.13170000011e-35,3.43095324364e-32,2.1711906211e-35
D14,86,7.92382377076e-31,2.45695554173e-32,6.66641899275e-33,2.78384289912e-33,2.78384289912e-33
D14,87,2.4141593293e-36,3.05769137457e-36,8.6706937867e-38,1.31964611453e-35,8.6706937867e-38
D14,88,1.35401034913e-21,1.45029102355e-23,1.25027498117e-22,2.57734877978e-20,1.45029102355e-23
D14,89,9.67259298357e-14,2.77746570135e-14,1.67060143138e-14,3.0206246248e-11,1.67060143138e-14
D14,90,8.44909152268e-26,6.2255164804e-27,2.80459533445e-26,5.21159530169e-23,6.2255164804e-27
D14,91,1.39073653528e-39,2.17315447452e-39,3.51176503309e-39,2.81456010231e-36,1.39073653528e-39
D14,92,1.25218677191e-31,6.22091815591e-32,9.64041433661e-33,9.64550879867e-31,9.64041433661e-33
D14,93,2.65206357958e-34,4.81922171821e-36,5.40101934897e-37,7.14081276037e-37,5.40101934897e-37
D14,94,2.12644466683e-24,6.28009385529e-25,1.83294932561e-25,7.65602820878e-24,1.83294932561e-25
D14,95,2.15166237237e-21,6.2922019071e-23,8.39245196867e-23,8.39163155556e-22,6.2922019071e-23
D14,96,4.81851321228e-21,8.79634753371e-23,6.85024440445e-22,2.85638032708e-20,8.79634753371e-23
D14,97,4.90050701385e-27,7.06653859678e-27,7.75113709556e-27,6.90545433221e-27,4.90050701385e-27
D14,98,6.59225776917e-24,4.99445633117e-26,4.0305477036e-25,1.12705419014e-22,4.99445633117e-26
D14,99,2.01730924472e-35,4.16525668147e-38,2.4187166732e-38,1.1344577446e-38,1.1344577446e-38
D14,100,1.73923667017e-21,2.04483944724e-22,1.34979088227e-22,2.19425625679e-19,1.34979088227e-22
D14,101,3.30099273103e-36,4.77306019701e-36,8.2474973723e-36,7.15376703427e-33,3.30099273103e-36
D14,102,1.73923667017e-21,2.04483944724e-22,1.34979088227e-22,2.19425625679e-19,1.34979088227e-22
D14,103,1.12375138936e-27,2.77937419929e-29,9.10452225064e-29,7.83542674822e-25,2.77937419929e-29
D14,104,1.12375138936e-27,2.77937419929e-29,9.10452225064e-29,7.83542674822e-25,2.77937419929e-29
D14,105,3.30099273103e-36,4.77306019701e-36,8.2474973723e-36,7.15376703427e-33,3.30099273103e-36
D14,106,3.41579322245e-17,4.49791824144e-18,6.57149756151e-18,7.47000320955e-16,4.49791824144e-18
D14,107,2.06508719513e-25,5.21549271785e-25,1.75281780312e-25,6.72061027722e-24,1.75281780312e-25
D14,108,4.12881618997e-14,4.90423493418e-14,6.07436777687e-14,1.09563016581e-10,4.12881618997e-14
D14,109,1.26726744658e-10,4.42799218698e-11,2.2508443293e-11,6.8560934117e-09,2.2508443293e-11
D14,110,1.68405663995e-15,3.83424683344e-16,4.93284741494e-16,1.09905136257e-13,3.83424683344e-16
D14,111,1.29664454557e-18,4.24747797007e-18,6.50490032188e-18,4.27811618558e-16,1.29664454557e-18
D14,112,5.28191778685e-11,3.40169812859e-12,1.70917754815e-12,1.57844202763e-10,1.70917754815e-12
D14,113,3.47270747191e-16,1.75476641057e-16,1.37375329304e-16,7.33601453953e-15,1.37375329304e-16
D14,114,1.55011744318e-14,3.0997886787e-15,2.53544228256e-15,1.53468460479e-12,2.53544228256e-15
D14,115,1.05135661662e-14,2.72037878362e-16,2.62521887605e-16,1.30149909202e-14,2.62521887605e-16
D14,116,7.25184871005e-31,1.73227731849e-30,3.3657393811e-30,4.6888886136e-29,7.25184871005e-31
D14,117,2.86309628553e-19,3.67096894971e-19,1.22888373818e-19,7.10176647991e-18,1.22888373818e-19
D14,118,1.57078447776e-25,3.22245270446e-27,4.82035716934e-27,5.70182135027e-25,3.22245270446e-27
D14,119,5.07415358802e-09,6.35655942788e-11,7.15506127329e-11,6.7786276551e-10,6.35655942788e-11
D14,120,5.39633445541e-11,7.19755912992e-11,2.7393964789e-11,3.84006560965e-09,2.7393964789e-11
D14,121,0.0,0.0,0.0,0.0,0.0
D14,122,1.53900425783e-12,5.26497758743e-15,9.80339721497e-14,4.43841176537e-13,5.26497758743e-15
D14,123,2.05378016507e-33,1.97143881999e-35,1.08579561533e-34,5.26834667148e-34,1.97143881999e-35
D14,124,4.28104905133e-13,3.38938682737e-13,2.76015082822e-13,4.6833063503e-12,2.76015082822e-13
D14,125,1.52695324904e-13,8.24916851042e-15,9.36039417076e-15,3.60601885559e-14,8.24916851042e-15
D14,126,1.07421430912e-11,5.76438427459e-13,2.59813032193e-12,6.47566477658e-11,5.76438427459e-13
D14,127,1.65613898516e-15,1.98724533545e-15,1.00029533694e-15,2.7737173423e-15,1.00029533694e-15
D14,128,1.4394105042e-28,1.35300643862e-28,1.06786498335e-28,1.30920514263e-28,1.06786498335e-28
D14,129,1.76696016527e-38,2.19811945152e-39,1.2562874531e-40,1.05205279982e-38,1.2562874531e-40
D14,130,9.04653175311e-23,3.82738466793e-24,1.53994376315e-24,7.93283475209e-23,1.53994376315e-24
D14,131,9.45708146199e-31,4.77798583466e-32,5.78395546935e-32,2.82347776885e-30,4.77798583466e-32
D14,132,1.63512041229e-14,2.18779459634e-14,1.08315951095e-14,1.55538605515e-12,1.08315951095e-14
D14,133,1.63015853743e-21,1.85804317979e-23,2.97543120459e-23,4.77139639865e-23,1.85804317979e-23
D14,134,2.53661714321e-16,1.20364163962e-17,6.77926068993e-17,1.91881228863e-15,1.20364163962e-17
D14,135,2.91351026875e-14,1.49450139558e-15,4.45020682177e-15,1.60939412832e-12,1.49450139558e-15
D14,136,7.78020024409e-23,1.16252628653e-22,3.10684213279e-22,1.01631991012e-20,7.78020024409e-23
D14,137,1.03850150037e-08,1.3504431643e-09,3.0364176961e-09,2.46253727202e-07,1.3504431643e-09
D14,138,1.07045417277e-11,4.43266623194e-12,3.5172636006e-12,5.42970067383e-12,3.5172636006e-12
D14,139,2.27691675272e-27,6.54844416727e-28,7.69003845178e-28,5.69125034308e-25,6.54844416727e-28
D14,140,3.01101613274e-21,3.52768601632e-22,6.78881063235e-22,2.45429958025e-19,3.52768601632e-22
D14,141,1.48759621121e-35,3.47249372326e-37,4.89178813511e-37,1.49579923877e-34,3.47249372326e-37
D14,142,8.49435878999e-22,7.46222619913e-24,2.80889389931e-23,9.72565341291e-21,7.46222619913e-24
D14,143,1.60789421055e-33,2.79516956228e-35,1.0165290511e-35,2.45805929649e-33,1.0165290511e-35
D14,144,9.73486814299e-06,7.24436653849e-08,2.73594895703e-07,3.77976275263e-06,7.24436653849e-08
D14,145,1.4934089025e-33,4.68006650395e-35,2.93383076005e-35,2.3053560199e-32,2.93383076005e-35
D14,146,4.68373622198e-17,1.4710490521e-18,4.06928915672e-18,6.79002578689e-16,1.4710490521e-18
D14,147,7.5157189674e-42,1.52709929714e-44,1.86561933593e-43,2.68470786985e-41,1.52709929714e-44
D14,148,3.97473822185e-30,9.37598977834e-33,1.23818327467e-31,1.01827402811e-29,9.37598977834e-33
D14,149,1.22339071566e-13,6.02884176639e-15,1.58552922062e-14,2.33507113406e-12,6.02884176639e-15
D14,150,9.28526053976e-14,1.6172710546e-15,2.36812814748e-15,2.50825983751e-13,1.6172710546e-15
D14,151,2.56973629784e-08,1.07178029023e-09,1.85693455312e-09,4.92653664418e-07,1.07178029023e-09
D14,152,3.27226370868e-16,1.22707480948e-16,2.62474595929e-17,6.65985489445e-15,2.62474595929e-17
D14,153,2.09304642812e-11,5.56847103137e-13,5.26864282786e-13,1.08287741675e-10,5.26864282786e-13
D14,154,5.62328077485e-11,2.20882230511e-11,2.98501784707e-12,4.80239676587e-10,2.98501784707e-12
D14,155,1.92733518426e-16,1.19606266703e-17,2.42408206608e-17,2.85127871434e-15,1.19606266703e-17
D14,156,1.01631699029e-11,1.80552843356e-14,1.32507568076e-14,4.86877636023e-12,1.32507568076e-14
D14,157,3.53784993223e-12,5.14321969395e-13,4.55328307474e-13,2.41663310815e-10,4.55328307474e-13
D14,158,3.20012917739e-17,1.09776980277e-19,6.10484224129e-19,6.73335903126e-18,1.09776980277e-19
D14,159,9.64869764149e-46,2.84804577983e-46,2.78246390896e-46,2.86000893157e-44,2.78246390896e-46
D14,160,8.22232774048e-32,3.497856107e-31,4.63133103677e-32,7.84647746057e-31,4.63133103677e-32
D14,161,2.88632200815e-20,1.25776124465e-21,2.63688579464e-21,3.22122307438e-20,1.25776124465e-21
D14,162,1.05869081407e-11,5.19565716791e-12,1.21794989243e-11,4.98377805413e-11,5.19565716791e-12
D14,163,1.99360025783e-24,7.15352845582e-25,1.28510229254e-24,1.97896603489e-25,1.97896603489e-25
D14,164,2.52033849276e-12,1.65609952509e-12,5.53760997178e-12,2.16535959992e-12,1.65609952509e-12
D14,165,9.2749639742e-19,2.63951931044e-19,1.77382984094e-19,1.51871179757e-19,1.51871179757e-19
D14,166,3.35608307454e-19,7.41372272513e-20,2.0796316615e-19,1.69428695207e-19,7.41372272513e-20
D14,167,1.54067572497e-17,1.33336880064e-18,1.22708333307e-18,2.73564074954e-19,2.73564074954e-19
D14,168,2.53141795799e-24,2.49494737906e-24,4.26745102318e-24,4.16522296743e-24,2.49494737906e-24
D14,169,1.0231460381e-18,5.49850756719e-19,1.3572430211e-18,5.09090162631e-19,5.09090162631e-19
D14,170,1.08848697126e-08,8.28616445681e-09,2.74674797128e-09,1.54280314518e-09,1.54280314518e-09
D14,171,1.38935506305e-09,3.13655780894e-10,3.34307992801e-10,1.38005282624e-09,3.13655780894e-10
D14,172,2.233109195e-11,9.66286947953e-12,3.03706118339e-11,3.61563114712e-11,9.66286947953e-12
D14,173,1.32961487995e-16,5.95185753506e-17,1.51542757551e-16,7.27740649232e-17,5.95185753506e-17
D14,174,4.33956013871e-14,1.53673438393e-14,1.43429100966e-14,1.15343899847e-14,1.15343899847e-14
D14,175,8.98299095812e-06,5.161954663e-07,1.49225980905e-06,0.000721874152189,5.161954663e-07
D14,176,8.96702598849e-08,1.66147440659e-08,2.4584666625e-08,1.32933350491e-06,1.66147440659e-08
D14,177,0.0,0.0,0.0,0.0,0.0
D14,178,1.30513540523e-17,4.08712145859e-16,1.00659125252e-16,1.19393087711e-16,1.30513540523e-17
D14,179,8.74243618614e-14,1.01912897812e-13,1.00293299628e-13,2.87269069035e-13,8.74243618614e-14
D14,180,4.21897002457e-12,2.47211610274e-12,1.8346168023e-12,5.9079610693e-11,1.8346168023e-12
D14,181,6.52415715807e-08,4.67515726919e-08,2.33121873807e-08,1.12452734468e-06,2.33121873807e-08
D14,182,2.20736303561e-06,4.48112476086e-07,9.62828963638e-07,2.81963858298e-06,4.48112476086e-07
D14,183,3.59333063266e-10,3.04074883586e-11,8.02326398369e-11,2.37065820792e-09,3.04074883586e-11
D14,184,4.55865051185e-09,3.06754450819e-10,8.12547569112e-10,3.36434200447e-08,3.06754450819e-10
D14,185,5.20456439897e-11,7.53651381323e-12,3.62719012435e-12,4.10522947841e-12,3.62719012435e-12
D14,186,2.49091709866e-10,3.08132864347e-11,1.29736780217e-11,1.53495136241e-10,1.29736780217e-11
D14,187,3.15701990009e-06,1.40615872386e-06,3.09631559419e-06,2.06832417686e-05,1.40615872386e-06
D14,188,3.36289274712e-20,3.54309019533e-20,6.18491582826e-20,1.70296478113e-20,1.70296478113e-20
D14,189,1.32033898121e-24,3.98311149813e-23,3.25516720931e-23,3.1807813821e-23,1.32033898121e-24
D14,190,3.30526391352e-12,6.63254407822e-12,1.12506225332e-12,8.71385385276e-13,8.71385385276e-13
D14,191,1.03021180115e-21,4.08853128055e-22,3.85129424401e-22,8.8934382321e-21,3.85129424401e-22
D14,192,2.19007072508e-05,6.38214546165e-06,4.59896758038e-06,7.74764115884e-06,4.59896758038e-06
D14,193,1.14994046572e-12,1.25202697805e-13,5.35911305774e-14,1.82616865786e-11,5.35911305774e-14
D14,194,3.00172649698e-24,1.90948480576e-24,7.56722626377e-24,4.62955492574e-22,1.90948480576e-24
D14,195,5.28433157647e-19,6.4459202074e-20,1.68615414748e-19,1.25527119354e-16,6.4459202074e-20
D14,196,2.08611653256e-14,1.6593744176e-15,1.77869710213e-15,5.31302913684e-13,1.6593744176e-15
D14,197,3.69688483249e-24,2.38327631529e-24,9.17344716952e-24,5.69930000372e-22,2.38327631529e-24
D14,198,5.62099222437e-05,2.99440680305e-06,6.46615650179e-06,0.000172093563352,2.99440680305e-06
D14,199,1.23486589186e-16,1.53007207078e-17,8.07746515951e-18,6.1921768597e-17,8.07746515951e-18
D14,200,2.23293360845e-26,6.35657334181e-28,9.08640182806e-28,1.13382703585e-26,6.35657334181e-28
D14,201,7.29025234742e-12,8.16908009727e-13,1.69774880255e-12,1.93093473778e-11,8.16908009727e-13
D14,202,3.00277419981e-23,5.02826293863e-23,4.88097446503e-23,1.15130144672e-23,1.15130144672e-23
D14,203,1.56379035077e-26,1.11813980766e-25,1.66262227009e-26,2.67068982705e-26,1.56379035077e-26
D14,204,1.07725174e-36,4.83944822906e-37,7.66442818681e-38,5.18260311881e-36,7.66442818681e-38
D14,205,3.58846286403e-33,7.03557543832e-34,6.34554301226e-34,4.69733026128e-32,6.34554301226e-34
D14,206,2.43141352025e-18,7.78834151689e-19,0.0,0.0,0.0
D14,207,1.10409841179e-23,1.13788132495e-25,6.04974816173e-25,7.50866219031e-24,1.13788132495e-25
D14,208,5.60837870948e-26,1.36293108081e-27,1.36007469927e-26,3.01493732811e-24,1.36293108081e-27
D14,209,3.52004451166e-23,2.04263332385e-24,3.23362165111e-24,5.38424138078e-22,2.04263332385e-24
D14,210,1.37600450418e-14,7.51947189228e-15,4.77782628499e-14,5.68866064615e-13,7.51947189228e-15
D14,211,5.17481752621e-13,1.69940142299e-13,1.2005433158e-12,2.89413704887e-10,1.69940142299e-13
D14,212,2.85180849857e-23,1.11337997723e-23,1.16269464516e-22,1.40005922661e-20,1.11337997723e-23
D14,213,7.57267518715e-16,1.13282202554e-16,1.78161804532e-16,6.24502457944e-15,1.13282202554e-16
D14,214,4.82527308066e-28,1.29687402034e-26,1.06100254186e-26,5.31099976866e-25,4.82527308066e-28
D14,215,1.67701005327e-23,1.50753175201e-23,3.35811816483e-24,4.00082619921e-23,3.35811816483e-24
D14,216,9.98595527385e-20,2.30286133537e-21,1.35345876954e-20,1.6717368026e-19,2.30286133537e-21
D14,217,6.73860736419e-25,4.6264416031e-26,2.38728545593e-26,4.59194258767e-25,2.38728545593e-26
D14,218,1.02827262957e-19,1.88226282429e-20,5.37050877315e-20,2.77479678572e-18,1.88226282429e-20
D14,219,2.51952295224e-17,5.21061411772e-18,5.65021250035e-18,5.36448862103e-16,5.21061411772e-18
D14,220,8.54468937446e-19,1.41999130466e-20,8.88802278517e-20,3.10077041936e-17,1.41999130466e-20
D14,221,5.22224035973e-09,7.29113458301e-11,4.67354263807e-10,1.26368833206e-07,7.29113458301e-11
D14,222,1.32187657904e-26,4.60939290561e-25,3.74957176559e-25,1.96437169766e-24,1.32187657904e-26
D14,223,1.20151147783e-18,1.80782135506e-17,6.06743244599e-18,4.4778340546e-17,1.20151147783e-18
D14,224,1.75116696103e-13,2.57841885944e-15,1.49866222213e-14,1.33639956386e-11,2.57841885944e-15
D14,225,6.66686722678e-17,8.1258102729e-17,2.65996211158e-16,6.35682656896e-15,6.66686722678e-17
D14,226,3.22713107186e-18,2.48610308427e-19,2.10751584061e-18,2.23215795864e-15,2.48610308427e-19
D14,227,2.27877431465e-14,7.39133949988e-16,1.91074290289e-15,9.12942840261e-14,7.39133949988e-16
D14,228,1.54781643047e-22,3.20110344583e-21,4.56873986533e-21,4.36377689147e-20,1.54781643047e-22
D14,229,1.11397354491e-24,6.02428958828e-25,2.65217135263e-25,2.69294030695e-24,2.65217135263e-25
D14,230,3.44329601584e-16,7.17400893496e-18,2.72071810339e-17,4.34159573334e-16,7.17400893496e-18
D14,231,3.6087783916e-18,1.57835079877e-19,1.46501971651e-19,2.14542985711e-18,1.46501971651e-19
D14,232,1.04484600433e-32,1.4666751483e-32,1.50697711421e-32,1.56108853761e-32,1.04484600433e-32
D14,233,2.92144985865e-20,6.2472078874e-21,2.34063802043e-20,2.05168995687e-18,6.2472078874e-21
D14,234,5.89650607833e-16,1.20790777777e-16,2.69764149747e-16,2.28485094163e-14,1.20790777777e-16
D14,235,1.71144760426e-21,1.03094488556e-22,3.96360153438e-22,3.65507548993e-19,1.03094488556e-22
D14,236,2.22537448107e-18,9.85386543974e-20,8.26353759423e-19,8.63661599975e-16,9.85386543974e-20
D14,237,9.36072902371e-17,4.85954959434e-18,1.06755949307e-17,3.61143354893e-16,4.85954959434e-18
D14,238,4.24992169712e-12,2.79155205856e-13,4.89900259604e-13,3.95847157151e-11,2.79155205856e-13
D14,239,3.44394827604e-29,3.01049275761e-27,3.77717063649e-28,3.63310622026e-26,3.44394827604e-29
D14,240,8.44390881835e-27,8.12475119553e-25,5.36229816141e-26,9.15248419052e-25,8.44390881835e-27
D14,241,1.21020138991e-25,1.13379128513e-25,2.69470929671e-25,2.59243049376e-23,1.13379128513e-25
D14,242,1.61082864237e-14,3.0617842555e-15,1.13742770913e-14,1.60888697612e-12,3.0617842555e-15
D14,243,2.08941165304e-18,1.68676571205e-18,9.73272579117e-19,1.05440305711e-16,9.73272579117e-19
D14,244,1.51008610314e-22,1.49812674934e-23,1.45637189869e-22,9.96980976564e-20,1.49812674934e-23
D14,245,1.09951575534e-23,8.65221963509e-25,5.90815434699e-24,7.08051036217e-21,8.65221963509e-25
D14,246,2.87528726398e-18,4.28944830041e-20,3.58082721482e-19,2.95088505443e-16,4.28944830041e-20
D14,247,8.5625816028e-18,4.9098326235e-19,8.19909824372e-19,7.14438155054e-17,4.9098326235e-19
D14,248,3.05600810925e-20,9.38285831181e-22,1.83538198371e-21,1.09506240521e-19,9.38285831181e-22
D14,249,5.83996019138e-09,1.80795612216e-10,2.40368059334e-10,1.3213719164e-08,1.80795612216e-10
D14,250,5.06883636975e-25,1.45762324158e-23,1.99855188138e-23,3.18383066073e-22,5.06883636975e-25
D14,251,2.74916769265e-25,5.38591990289e-24,5.94382827934e-24,6.78345814922e-23,2.74916769265e-25
D14,252,2.40639887598e-16,2.05581230362e-14,3.38406305804e-15,7.6359711543e-15,2.40639887598e-16
D14,253,1.66054061918e-20,5.45108709332e-21,1.21673295098e-21,9.14269822952e-20,1.21673295098e-21
D14,254,1.78025437339e-27,6.13816936335e-28,1.97830609787e-28,1.09579015727e-26,1.97830609787e-28
